lead_id,email,company_size,annual_revenue_usd,website_visits_30d,demo_requests,email_opens_30d,support_fit_score,region,converted
L001,a1@example.com,45,1200000,22,1,8,0.82,emea,1
L002,a2@example.com,12,180000,3,0,1,0.31,na,0
L003,a3@example.com,220,8200000,40,2,14,0.88,na,1
L004,a4@example.com,18,240000,5,0,2,0.42,apac,0
L005,a5@example.com,90,3500000,31,1,10,0.74,emea,1
L006,a6@example.com,9,90000,1,0,0,0.21,latam,0
L007,a7@example.com,155,6100000,36,2,13,0.91,na,1
L008,a8@example.com,25,500000,8,0,3,0.48,emea,0
L009,a9@example.com,80,2100000,27,1,9,0.79,apac,1
L010,a10@example.com,14,160000,2,0,1,0.29,latam,0
L011,a11@example.com,300,12000000,45,3,15,0.92,na,1
L012,a12@example.com,30,740000,7,0,4,0.51,emea,0
L013,a13@example.com,65,1800000,24,1,7,0.7,apac,1
L014,a14@example.com,11,140000,4,0,2,0.34,latam,0
L015,a15@example.com,120,4500000,34,2,11,0.86,emea,1
L016,a16@example.com,16,260000,6,0,2,0.4,na,0
L017,a17@example.com,210,9000000,42,2,14,0.9,apac,1
L018,a18@example.com,20,350000,5,0,3,0.45,latam,0
L019,a19@example.com,72,2200000,25,1,8,0.73,emea,1
L020,a20@example.com,13,125000,2,0,1,0.27,na,0
L021,a21@example.com,140,5200000,38,2,12,0.84,apac,1
L022,a22@example.com,19,390000,6,0,3,0.47,emea,0
L023,a23@example.com,60,1750000,21,1,7,0.71,latam,1
L024,a24@example.com,15,210000,4,0,1,0.36,na,0
L025,a25@example.com,185,7600000,41,2,13,0.89,emea,1
L026,a26@example.com,23,420000,7,0,3,0.5,apac,0
L027,a27@example.com,95,3300000,30,1,10,0.77,na,1
L028,a28@example.com,10,80000,1,0,0,0.2,latam,0
L029,a29@example.com,260,11000000,46,3,16,0.94,emea,1
L030,a30@example.com,27,610000,8,0,4,0.53,apac,0
L031,a31@example.com,110,3900000,32,2,11,0.8,na,1
L032,a32@example.com,17,280000,5,0,2,0.39,emea,0

